CASEID,PSU,CASENO,CASENUMBER,CATEGORY,JKWGT1,JKWGT2,JKWGT3,JKWGT4,JKWGT5,JKWGT6,JKWGT7,JKWGT8,JKWGT9,JKWGT10,JKWGT11,JKWGT12,JKWGT13,JKWGT14,JKWGT15,JKWGT16,JKWGT17,JKWGT18,JKWGT19,JKWGT20,JKWGT21,JKWGT22,JKWGT23,JKWGT24,CASEWGT,PSUSTRAT,VERSION
6618,14,15,1-14-2017-015-03,3,1872.19957510000000000000,2041.87895830000000000000,1952.87760010000000000000,1958.86374190000000000000,1955.82995510000000000000,1955.82995510000000000000,1949.64553830000000000000,1961.97195490000000000000,1903.88971040000000000000,2009.84940600000000000000,1955.82995510000000000000,1955.82995510000000000000,1921.16883100000000000000,1988.18256550000000000000,0.00000000000000000000,3946.73620560000000000000,1955.82995510000000000000,1968.50195030000000000000,1929.65072100000000000000,1981.52943510000000000000,1979.17515450000000000000,1933.87082350000000000000,1955.82995510000000000000,1955.82995510000000000000,1955.82995505533000000000,8,2
6658,14,16,1-14-2017-016-03,3,1550.62988900000000000000,1691.16507920000000000000,1617.45062690000000000000,1622.40858680000000000000,1619.89588430000000000000,1619.89588430000000000000,1614.77370520000000000000,1624.98293190000000000000,1576.87691510000000000000,1664.63693450000000000000,1619.89588430000000000000,1619.89588430000000000000,1591.18816760000000000000,1646.69159850000000000000,0.00000000000000000000,3268.84334670000000000000,1619.89588430000000000000,1630.39133290000000000000,1598.21320510000000000000,1641.18121210000000000000,1639.23130370000000000000,1601.70846120000000000000,1619.89588430000000000000,1619.89588430000000000000,1619.89588426773000000000,8,2
6704,14,17,1-14-2017-017-05,5,628.36454666000000000000,629.29718120000000000000,626.65644306000000000000,631.01012936000000000000,627.03047548000000000000,630.66106378000000000000,639.63030349000000000000,618.03306501000000000000,613.33518037000000000000,644.62295594000000000000,602.56673981000000000000,658.82990280000000000000,627.19133706000000000000,630.47716021000000000000,0.00000000000000000000,622.74364679000000000000,695.46051277000000000000,579.86532942000000000000,597.71528564000000000000,660.60491537000000000000,621.49166653000000000000,636.10659631000000000000,624.94694162000000000000,632.86004764000000000000,628.83294075430700000000,8,2
6739,14,18,1-14-2017-018-04,4,6955.29099490000000000000,6400.78733550000000000000,6622.20998020000000000000,6706.14195360000000000000,6667.34873190000000000000,6659.46913080000000000000,6869.50775160000000000000,6475.76891260000000000000,6908.01849860000000000000,6603.23870740000000000000,6665.22011840000000000000,6661.35648750000000000000,6145.76702290000000000000,7418.85405190000000000000,0.00000000000000000000,14636.03428000000000000000,6687.02245780000000000000,6662.10476710000000000000,6779.61269540000000000000,6584.51501000000000000000,6700.35794180000000000000,6626.92450080000000000000,6668.18956120000000000000,6658.53868030000000000000,6663.40998454130000000000,8,2
6781,14,19,1-14-2017-019-02,2,283.76561342000000000000,293.93817181000000000000,297.62792217000000000000,280.26652574000000000000,288.74114918000000000000,288.74114918000000000000,297.52865085000000000000,280.71795840000000000000,283.60036726000000000000,293.89188221000000000000,288.74114918000000000000,288.74114918000000000000,275.15360891000000000000,304.01855655000000000000,0.00000000000000000000,576.46150242000000000000,288.74114918000000000000,309.14596715000000000000,274.28332003000000000000,303.48149454000000000000,293.80163970000000000000,284.02411450000000000000,288.74114918000000000000,288.74114918000000000000,288.74114917590600000000,8,2
6823,14,20,1-14-2017-020-02,2,352.02149899000000000000,364.64092532000000000000,369.21819400000000000000,347.68075426000000000000,358.19383092000000000000,358.19383092000000000000,369.09504433000000000000,348.24077279000000000000,351.81650516000000000000,364.58350139000000000000,358.19383092000000000000,358.19383092000000000000,341.33799615000000000000,377.14600691000000000000,0.00000000000000000000,715.12132760000000000000,358.19383092000000000000,383.50674507000000000000,340.25837135000000000000,376.47976207000000000000,364.47155231000000000000,352.34217893000000000000,358.19383092000000000000,358.19383092000000000000,358.19383091797000000000,8,2
6862,14,21,1-14-2017-021-07,7,12980.54208400000000000000,12719.40486800000000000000,12805.38173300000000000000,13162.84936600000000000000,13082.09017300000000000000,13068.89519200000000000000,13146.92196900000000000000,12641.32981900000000000000,12506.32167900000000000000,13505.99093800000000000000,13081.29752000000000000000,13068.95032600000000000000,13059.39251100000000000000,11443.15965800000000000000,0.00000000000000000000,13597.76499000000000000000,13065.46301200000000000000,13138.99334300000000000000,13556.20938500000000000000,12914.02866100000000000000,13094.22741500000000000000,13054.60988500000000000000,13077.36950700000000000000,13073.55454100000000000000,13075.49209272280000000000,8,2
6900,14,22,1-14-2017-022-03,3,4130.95840750000000000000,4505.35143920000000000000,4308.97231720000000000000,4322.18057920000000000000,4315.48660950000000000000,4315.48660950000000000000,4301.84085890000000000000,4329.03876820000000000000,4200.88184550000000000000,4434.67908660000000000000,4315.48660950000000000000,4315.48660950000000000000,4239.00776420000000000000,4386.87178130000000000000,0.00000000000000000000,8708.36812920000000000000,4315.48660950000000000000,4343.44702880000000000000,4257.72282810000000000000,4372.19182640000000000000,4366.99716930000000000000,4267.03437170000000000000,4315.48660950000000000000,4315.48660950000000000000,4315.48660951168000000000,8,2
6936,14,23,1-14-2017-023-02,2,304.90116767000000000000,315.83140299000000000000,319.79597495000000000000,301.14145941000000000000,310.24729345000000000000,310.24729345000000000000,319.68930965000000000000,301.62651587000000000000,304.72361357000000000000,315.78166562000000000000,310.24729345000000000000,310.24729345000000000000,295.64772008000000000000,326.66259935000000000000,0.00000000000000000000,619.39775960000000000000,310.24729345000000000000,332.17191198000000000000,294.71260997000000000000,326.08553565000000000000,315.68470164000000000000,305.17892254000000000000,310.24729345000000000000,310.24729345000000000000,310.24729344789100000000,8,2
7015,14,24,1-14-2017-024-02,2,611.04698701000000000000,632.95207650000000000000,640.89740439000000000000,603.51222281000000000000,621.76106225000000000000,621.76106225000000000000,640.68363837000000000000,604.48431581000000000000,610.69115402000000000000,632.85239873000000000000,621.76106225000000000000,621.76106225000000000000,592.50231790000000000000,654.65868376000000000000,0.00000000000000000000,790.46073884000000000000,621.76106225000000000000,665.69979886000000000000,590.62828041000000000000,653.50220070000000000000,632.65807494000000000000,611.60363060000000000000,621.76106225000000000000,621.76106225000000000000,621.76106225410500000000,8,2
7055,14,25,1-14-2017-025-10,10,20289.60671300000000000000,21367.06486200000000000000,21032.26869100000000000000,20629.13755900000000000000,20821.35282800000000000000,20840.25095200000000000000,20917.33044900000000000000,20744.11962200000000000000,20331.12511800000000000000,21339.76668900000000000000,21067.42159400000000000000,20560.43049500000000000000,20390.62946300000000000000,21271.54203400000000000000,0.00000000000000000000,22939.33900000000000000000,21900.87654900000000000000,20044.23984700000000000000,20121.73792200000000000000,21554.64058200000000000000,21006.16737300000000000000,20656.91871500000000000000,20748.20636599990000000000,20916.26062900000000000000,20830.73511251550000000000,8,2
7111,14,26,1-14-2017-026-05,5,366.72954597000000000000,386.49342752000000000000,377.04517475000000000000,375.47349387000000000000,375.77469601000000000000,376.74023220000000000000,430.05606326000000000000,341.88456043000000000000,376.31348955000000000000,376.63567903000000000000,375.41400270000000000000,391.40205651000000000000,361.49595757000000000000,392.59690165000000000000,0.00000000000000000000,622.74364679000000000000,365.26322563000000000000,401.95842707000000000000,384.65003162000000000000,370.42058630000000000000,377.64623995000000000000,374.95247063000000000000,376.91503005000000000000,375.69740062000000000000,376.25371089808100000000,8,2
7110,14,27,1-14-2017-027-05,5,366.72954597000000000000,386.49342752000000000000,377.04517475000000000000,375.47349387000000000000,375.77469601000000000000,376.74023220000000000000,430.05606326000000000000,341.88456043000000000000,376.31348955000000000000,376.63567903000000000000,375.41400270000000000000,391.40205651000000000000,361.49595757000000000000,392.59690165000000000000,0.00000000000000000000,622.74364679000000000000,365.26322563000000000000,401.95842707000000000000,384.65003162000000000000,370.42058630000000000000,377.64623995000000000000,374.95247063000000000000,376.91503005000000000000,375.69740062000000000000,376.25371089808100000000,8,2
7161,14,28,1-14-2017-028-02,2,294.01581189000000000000,304.55582404000000000000,308.37885579000000000000,290.39032996000000000000,299.17107425000000000000,299.17107425000000000000,308.27599858000000000000,290.85806929000000000000,293.84459670000000000000,304.50786237000000000000,299.17107425000000000000,299.17107425000000000000,285.09272404000000000000,315.00033305000000000000,0.00000000000000000000,597.28447932000000000000,299.17107425000000000000,320.31295628000000000000,284.19099854000000000000,314.44387125000000000000,304.41436012000000000000,294.28365057000000000000,299.17107425000000000000,299.17107425000000000000,299.17107424882100000000,8,2
7209,14,29,1-14-2017-029-07,7,6025.00693900000000000000,5680.54205070000000000000,5718.93969640000000000000,5970.81271060000000000000,5842.51890040000000000000,5836.62596390000000000000,6058.36056420000000000000,5645.67339110000000000000,5585.37816300000000000000,6106.57602730000000000000,5842.16489790000000000000,5836.65058670000000000000,6903.27237110000000000000,5110.56533750000000000000,0.00000000000000000000,12168.02585600000000000000,5835.09313690000000000000,5891.36786830000000000000,6136.36453950000000000000,5821.24885710000000000000,5847.93944570000000000000,5830.24608300000000000000,5840.41063010000000000000,5838.70684950000000000000,5839.57216860709000000000,8,2
7210,14,30,1-14-2017-030-07,7,6025.00693900000000000000,5680.54205070000000000000,5718.93969640000000000000,5970.81271060000000000000,5842.51890040000000000000,5836.62596390000000000000,6058.36056420000000000000,5645.67339110000000000000,5585.37816300000000000000,6106.57602730000000000000,5842.16489790000000000000,5836.65058670000000000000,6903.27237110000000000000,5110.56533750000000000000,0.00000000000000000000,12168.02585600000000000000,5835.09313690000000000000,5891.36786830000000000000,6136.36453950000000000000,5821.24885710000000000000,5847.93944570000000000000,5830.24608300000000000000,5840.41063010000000000000,5838.70684950000000000000,5839.57216860709000000000,8,2
7272,14,31,1-14-2017-031-04,4,16098.93368600000000000000,16356.53718500000000000000,16366.56646100000000000000,16090.00780500000000000000,16128.26224800000000000000,16329.78005300000000000000,16038.82336700000000000000,16417.83888799990000000000,15965.36964600000000000000,16496.20698600000000000000,16182.16206800000000000000,16281.01064800000000000000,16032.91912200000000000000,16424.01036900000000000000,0.00000000000000000000,16792.01303000000000000000,16182.78984600000000000000,16261.76321500000000000000,15817.56066600000000000000,16647.69440800000000000000,16155.18823200000000000000,16300.75642300000000000000,16107.07936000000000000000,16353.94086700000000000000,16228.30907686420000000000,8,2
7332,14,32,1-14-2017-032-06,6,1281.96687080000000000000,1353.20344080000000000000,1336.98228210000000000000,1299.07606920000000000000,1318.10876540000000000000,1320.86826770000000000000,1330.91667840000000000000,1305.23059370000000000000,1367.04637020000000000000,1274.34511480000000000000,1320.02879780000000000000,1323.53155670000000000000,1408.08904790000000000000,1316.67270420000000000000,0.00000000000000000000,2728.13460410000000000000,1319.22750940000000000000,1346.26406520000000000000,1285.09587080000000000000,1353.03453880000000000000,1335.90497180000000000000,1301.09942570000000000000,1315.36975920000000000000,1321.01121760000000000000,1318.05921883787000000000,8,2
7333,14,33,1-14-2017-033-07,7,2751.32371280000000000000,2594.02357600000000000000,2611.55788830000000000000,2726.57587980000000000000,2667.99041990000000000000,2665.29940630000000000000,2766.55466950000000000000,2578.10077780000000000000,2550.56691890000000000000,2788.57229510000000000000,2667.82876440000000000000,2665.31065030000000000000,3152.38424830000000000000,2333.74330370000000000000,0.00000000000000000000,5556.53767930000000000000,2664.59943970000000000000,2690.29733590000000000000,2802.17524040000000000000,2658.27743950000000000000,2670.46571580000000000000,2662.38602910000000000000,2667.02767680000000000000,2666.24964420000000000000,2666.64479275074000000000,8,2
7360,14,34,1-14-2017-034-03,3,1910.83198970000000000000,2084.01266870000000000000,1993.17478760000000000000,1999.28445200000000000000,1996.18806370000000000000,1996.18806370000000000000,1989.87603290000000000000,2002.45680230000000000000,1943.17604380000000000000,2051.32219380000000000000,1996.18806370000000000000,1996.18806370000000000000,1960.81171520000000000000,2029.20826300000000000000,0.00000000000000000000,4028.17621430000000000000,1996.18806370000000000000,2009.12154260000000000000,1969.46862710000000000000,2022.41784660000000000000,2020.01498610000000000000,1973.77581040000000000000,1996.18806370000000000000,1996.18806370000000000000,1996.18806368653000000000,8,2
